country,field,year,num_citations
Quad,All,2024,600997
Botswana,All,2025,23
El Salvador,All,2016,24
Slovakia,All,2025,273
Denmark,All,2024,14472
Bhutan,All,2023,15
Nicaragua,All,2024,9
Djibouti,All,2024,3
Australia,All,2020,325133
Peru,All,2023,3268
Mozambique,All,2016,17
Iceland,All,2017,5021
Europe,All,2019,1976149
Angola,All,2019,18
Chad,All,2022,28
United Kingdom,All,2020,686692
United Kingdom,All,2025,17564
Israel,All,2016,80134
Malawi,All,2023,403
Oman,All,2020,1980
Romania,All,2016,15982
Ghana,All,2021,4405
Ghana,All,2024,1795
Kazakhstan,All,2022,3695
Côte d'Ivoire,All,2020,64
Gabon,All,2020,89
Egypt,All,2022,44268
Albania,All,2020,132
United States,All,2023,853282
Sweden,All,2018,59147
South Korea,All,2020,240831
South and Central America,All,2016,63480
South and Central America,All,2020,107097
Nepal,All,2019,1286
Zimbabwe,All,2018,143
EU,All,2016,1096331
Russia,All,2017,35689
Russia,All,2020,42160
Poland,All,2019,34422
Greece,All,2021,41361
Latvia,All,2022,1528
Bolivia,All,2023,257
Barbados,All,2023,98
Barbados,All,2025,57
Croatia,Computer Vision,2016,2280
Tunisia,Computer Vision,2024,1097
Global Partnership on Artificial Intelligence,Computer Vision,2021,1411086
Ghana,Computer Vision,2020,364
Papua New Guinea,Computer Vision,2021,141
Madagascar,Computer Vision,2024,1
Quad,Computer Vision,2016,1104956
Myanmar,Computer Vision,2016,17
Africa,Computer Vision,2020,43753
Greece,Computer Vision,2018,16082
Greece,Computer Vision,2024,2623
Moldova,Computer Vision,2016,25
Guatemala,Computer Vision,2019,32
Honduras,Computer Vision,2020,114
Cuba,Computer Vision,2018,158
Cuba,Computer Vision,2023,25
Senegal,Computer Vision,2022,97
Romania,Computer Vision,2017,6233
North Macedonia,Computer Vision,2023,33
Lebanon,Computer Vision,2018,662
Fiji,Computer Vision,2019,17
Maldives,Computer Vision,2020,18
Maldives,Computer Vision,2023,2
Brazil,Computer Vision,2022,9515
Bangladesh,Computer Vision,2016,2500
North America and the Caribbean,Computer Vision,2025,12995
Serbia,Computer Vision,2016,3046
Bahrain,Computer Vision,2023,445
Asia,Computer Vision,2023,857129
Thailand,Computer Vision,2021,5729
Luxembourg,Computer Vision,2019,380
Luxembourg,Computer Vision,2024,350
Botswana,Computer Vision,2022,60
Five Eyes,Computer Vision,2016,1201172
Norway,Computer Vision,2018,7842
Cyprus,Computer Vision,2016,1981
Cyprus,Computer Vision,2021,3139
Australia,Large language models,2021,26434
Nigeria,Large language models,2020,131
Poland,Large language models,2019,2475
Slovenia,Large language models,2020,418
Yemen,Large language models,2022,151
United Kingdom,Large language models,2017,30113
Canada,Large language models,2024,8310
Global Partnership on Artificial Intelligence,Large language models,2019,471923
United States,Large language models,2017,98453
China (mainland),Large language models,2017,37659
India,Large language models,2023,12145
Bosnia and Herzegovina,Large language models,2024,19
Zambia,Large language models,2023,13
Israel,Large language models,2020,36167
Brunei Darussalam,Large language models,2022,32
Czechia,Large language models,2022,1009
Montenegro,Large language models,2023,10
Bulgaria,Large language models,2017,10
Cambodia,Natural Language Processing,2016,103
Eritrea,Natural Language Processing,2024,2
Kosovo,Natural Language Processing,2024,6
Malta,Natural Language Processing,2018,239
Serbia,Natural Language Processing,2020,243
Czechia,Natural Language Processing,2025,120
United Kingdom,Natural Language Processing,2021,64668
Congo,Natural Language Processing,2024,2
Belarus,Natural Language Processing,2020,18
Ukraine,Natural Language Processing,2022,352
Botswana,Natural Language Processing,2019,2
Montenegro,Natural Language Processing,2020,9
Lebanon,Natural Language Processing,2021,273
Cameroon,Natural Language Processing,2018,2
India,Natural Language Processing,2022,31479
Moldova,Natural Language Processing,2018,11
OECD,Natural Language Processing,2020,563981
Luxembourg,Natural Language Processing,2024,117
Singapore,Natural Language Processing,2023,25412
Turkey,Natural Language Processing,2021,3766
North America and the Caribbean,Natural Language Processing,2023,194808
Burkina Faso,Natural Language Processing,2018,15
South and Central America,Natural Language Processing,2017,4435
China (mainland),Natural Language Processing,2025,5176
Sri Lanka,Natural Language Processing,2021,1835
South Africa,Natural Language Processing,2018,1521
Spain,Natural Language Processing,2022,6806
Spain,Natural Language Processing,2024,2746
Spain,Natural Language Processing,2025,416
Argentina,Natural Language Processing,2016,857
ASEAN,Robotics,2016,23163
Cameroon,Robotics,2017,80
Serbia,Robotics,2017,849
Italy,Robotics,2025,1447
Bulgaria,Robotics,2023,241
Oman,Robotics,2018,95
Grenada,Robotics,2023,3
Uruguay,Robotics,2019,87
Botswana,Robotics,2023,5
United States,Robotics,2022,114446
OECD,Robotics,2021,407625
India,Robotics,2021,18944
Asia,Robotics,2018,256901
Austria,Robotics,2016,5360
North America and the Caribbean,Robotics,2019,252344
Croatia,Robotics,2019,1005
Netherlands,Robotics,2019,19341
Malta,Robotics,2019,142
Sudan,Robotics,2021,261
Costa Rica,Robotics,2024,18
Zimbabwe,AI Safety,2024,25
Maldives,AI Safety,2025,1
Colombia,AI Safety,2019,47
Iraq,AI Safety,2025,12
Latvia,AI Safety,2019,3
Singapore,AI Safety,2022,3610
North Macedonia,AI Safety,2020,92
Slovenia,AI Safety,2022,682
Serbia,AI Safety,2017,72
Cyprus,AI Safety,2024,61
Switzerland,AI Safety,2025,197
Burkina Faso,AI Safety,2022,1
Australia,AI Safety,2021,11977
Qatar,AI Safety,2019,697
Poland,AI Safety,2018,876
South and Central America,AI Safety,2016,977
Ethiopia,All,2019,854
Nicaragua,All,2020,8
China (mainland),All,2020,1907003
China (mainland),All,2025,91543
Congo,All,2017,90
Philippines,All,2019,5940
Philippines,All,2025,399
Trinidad and Tobago,All,2019,235
Five Eyes,All,2019,3368426
Portugal,All,2016,35953
ASEAN,All,2023,228703
Austria,All,2021,44813
Uruguay,All,2022,569
Lebanon,All,2017,2829
Ghana,All,2025,150
Montenegro,All,2019,53
South Korea,All,2024,58026
Malta,All,2023,642
Belgium,All,2018,56300
Belgium,All,2023,23377
EU,All,2022,828572
Spain,All,2024,34614
Thailand,All,2017,7930
Morocco,All,2020,13376
New Zealand,All,2016,12880
Bolivia,All,2025,13
Vietnam,All,2021,31207
Global Partnership on Artificial Intelligence,Computer Vision,2022,854562
Global Partnership on Artificial Intelligence,Computer Vision,2024,270000
Yemen,Computer Vision,2022,1592
Azerbaijan,Computer Vision,2018,13
Iceland,Computer Vision,2021,593
Syria,Computer Vision,2017,20
Namibia,Computer Vision,2021,8
Quad,Computer Vision,2020,1114926
Myanmar,Computer Vision,2018,609
Lithuania,Computer Vision,2022,1876
Netherlands,Computer Vision,2024,5700
Benin,Computer Vision,2017,5
Benin,Computer Vision,2022,64
Latvia,Computer Vision,2020,190
Guatemala,Computer Vision,2023,16
Colombia,Computer Vision,2016,2844
Senegal,Computer Vision,2019,585
Armenia,Computer Vision,2019,119
North Macedonia,Computer Vision,2017,351
Mauritius,Computer Vision,2025,4
South and Central America,Computer Vision,2017,28210
Serbia,Computer Vision,2018,1574
Iran,Computer Vision,2017,12434
Iran,Computer Vision,2018,10665
Jamaica,Computer Vision,2024,1
Switzerland,Computer Vision,2016,95143
Thailand,Computer Vision,2016,2365
Luxembourg,Computer Vision,2022,790
Sudan,Computer Vision,2020,379
Nigeria,Computer Vision,2021,2633
Laos,Computer Vision,2016,152
Norway,Computer Vision,2020,13200
Kazakhstan,Computer Vision,2023,870
Egypt,Large language models,2023,1072
Denmark,Large language models,2019,1486
Nigeria,Large language models,2017,1
Asia,Large language models,2019,238199
Syria,Large language models,2024,23
Germany,Large language models,2021,57212
Russia,Large language models,2020,1900
Russia,Large language models,2024,819
Italy,Large language models,2017,848
Italy,Large language models,2023,10449
Iran,Large language models,2022,5111
United Kingdom,Large language models,2019,47538
Canada,Large language models,2020,23116
Peru,Large language models,2020,91
EU,Large language models,2021,115130
Mexico,Large language models,2023,926
Spain,Large language models,2021,5449
Romania,Large language models,2023,468
Saudi Arabia,Large language models,2024,2931
Malaysia,Large language models,2019,136
Europe,Large language models,2020,207864
North Macedonia,Large language models,2019,8
Jordan,Natural Language Processing,2021,2024
Poland,Natural Language Processing,2024,686
Sweden,Natural Language Processing,2020,6571
Sweden,Natural Language Processing,2021,5170
Slovenia,Natural Language Processing,2024,234
Kosovo,Natural Language Processing,2022,35
Croatia,Natural Language Processing,2025,7
Serbia,Natural Language Processing,2016,346
Saudi Arabia,Natural Language Processing,2018,3855
New Zealand,Natural Language Processing,2019,2230
Guyana,Natural Language Processing,2023,4
ASEAN,Natural Language Processing,2022,24903
Global Partnership on Artificial Intelligence,Natural Language Processing,2022,271322
Myanmar,Natural Language Processing,2016,255
Belarus,Natural Language Processing,2019,19
Belarus,Natural Language Processing,2023,1
Belgium,Natural Language Processing,2023,2847
Japan,Natural Language Processing,2020,16169
Pakistan,Natural Language Processing,2018,2667
Azerbaijan,Natural Language Processing,2023,40
Panama,Natural Language Processing,2022,56
Iran,Natural Language Processing,2019,1856
Egypt,Natural Language Processing,2018,2144
Kazakhstan,Natural Language Processing,2018,131
India,Natural Language Processing,2018,29997
Uganda,Natural Language Processing,2023,180
Oceania,Natural Language Processing,2023,20991
Iceland,Natural Language Processing,2017,43
North America and the Caribbean,Natural Language Processing,2021,288053
Slovakia,Natural Language Processing,2020,763
Cuba,Natural Language Processing,2016,25
Cuba,Natural Language Processing,2023,9
South Africa,Natural Language Processing,2017,557
Cyprus,Natural Language Processing,2022,317
Colombia,Robotics,2020,1779
Serbia,Robotics,2018,837
Venezuela,Robotics,2018,65
Venezuela,Robotics,2019,75
Slovakia,Robotics,2022,439
Slovakia,Robotics,2024,213
Algeria,Robotics,2018,1501
Kuwait,Robotics,2024,160
Guatemala,Robotics,2022,3
Nepal,Robotics,2021,19
France,Robotics,2016,23093
Jordan,Robotics,2023,423
Jordan,Robotics,2025,64
Africa,Robotics,2016,5240
Turkey,Robotics,2023,4302
Romania,Robotics,2024,595
Bangladesh,Robotics,2016,547
Qatar,Robotics,2024,242
Egypt,Robotics,2018,2955
Georgia,Robotics,2025,2
Syria,Robotics,2018,69
Iraq,Robotics,2019,2303
Five Eyes,Robotics,2017,289782
Tunisia,Robotics,2016,1170
Sri Lanka,Robotics,2017,431
Nigeria,Robotics,2016,68
Norway,AI Safety,2017,455
Norway,AI Safety,2020,1673
Slovenia,AI Safety,2018,94
Luxembourg,AI Safety,2023,139
Kenya,AI Safety,2021,12
Switzerland,AI Safety,2021,6105
United Arab Emirates,AI Safety,2025,473
Israel,AI Safety,2020,6151
Australia,AI Safety,2019,18435
Ecuador,AI Safety,2022,32
Kazakhstan,AI Safety,2023,73
Belgium,AI Safety,2019,2681
Tanzania,AI Safety,2024,49
Qatar,AI Safety,2020,1699
South Korea,AI Safety,2019,8469
Chile,AI Safety,2017,9
Argentina,AI Safety,2021,204
Austria,AI Safety,2020,2481
Ghana,AI Safety,2023,48
Global Partnership on Artificial Intelligence,AI Safety,2016,228883
Thailand,AI Safety,2018,1
Swaziland,All,2022,127
Czechia,All,2020,23939
Slovenia,All,2022,5369
Ecuador,All,2020,4853
Quad,All,2016,2533603
Botswana,All,2017,156
Moldova,All,2018,155
Djibouti,All,2017,20
China (mainland),All,2017,1174444
France,All,2023,98548
Tunisia,All,2018,8198
Tanzania,All,2017,1087
Mauritius,All,2021,415
Mauritius,All,2025,26
NATO,All,2016,3410671
United Kingdom,All,2018,565618
Lebanon,All,2019,4434
Belarus,All,2021,746
Singapore,All,2020,193554
Kyrgyzstan,All,2017,1
Honduras,All,2023,106
Tajikistan,All,2018,2
OECD,All,2020,4637870
Egypt,All,2021,41863
Yemen,All,2016,460
Yemen,All,2021,4066
South and Central America,All,2021,85464
Nepal,All,2025,121
Cambodia,All,2018,216
Zimbabwe,All,2017,209
Mali,All,2016,58
Russia,All,2023,16967
Ukraine,All,2019,7589
Algeria,All,2024,5017
Rwanda,All,2022,1150
Latvia,All,2016,391
Tunisia,Computer Vision,2025,123
Global Partnership on Artificial Intelligence,Computer Vision,2025,34425
Oceania,Computer Vision,2016,84806
Monaco,Computer Vision,2019,90
Kosovo,Computer Vision,2016,15
Ghana,Computer Vision,2024,418
Ukraine,Computer Vision,2020,2284
Oman,Computer Vision,2021,797
Austria,Computer Vision,2020,13413
Lesotho,Computer Vision,2023,1
Belarus,Computer Vision,2024,69
Burundi,Computer Vision,2023,10
Dominican Republic,Computer Vision,2017,16
Dominican Republic,Computer Vision,2025,20
Egypt,Computer Vision,2023,12335
Iraq,Computer Vision,2024,2876
Poland,Computer Vision,2021,12875
South Sudan,Computer Vision,2025,2
Iran,Computer Vision,2021,16152
Mongolia,Computer Vision,2018,34
Asia,Computer Vision,2025,54375
Switzerland,Computer Vision,2023,28452
South Korea,Computer Vision,2019,99003
South Korea,Computer Vision,2021,99829
Five Eyes,Computer Vision,2021,864442
New Zealand,Computer Vision,2019,4789
Kazakhstan,Computer Vision,2016,202
Cambodia,Computer Vision,2024,13
Rwanda,Computer Vision,2025,55
Zambia,Computer Vision,2017,36
Africa,Large language models,2017,793
Oceania,Large language models,2020,24668
Greece,Large language models,2018,762
Australia,Large language models,2016,1021
Belgium,Large language models,2024,1196
Belgium,Large language models,2025,213
Finland,Large language models,2020,2272
Oman,Large language models,2022,34
Netherlands,Large language models,2024,3137
Canada,Large language models,2021,21365
NATO,Large language models,2025,18547
Iceland,Large language models,2024,121
Chile,Large language models,2021,171
Namibia,Large language models,2022,135
EU,Large language models,2016,12732
Bangladesh,Large language models,2022,1391
Slovakia,Large language models,2025,3
Cambodia,Natural Language Processing,2020,3
Kosovo,Natural Language Processing,2016,2
Bangladesh,Natural Language Processing,2018,2184
Yemen,Natural Language Processing,2016,130
Yemen,Natural Language Processing,2023,329
New Zealand,Natural Language Processing,2024,1047
United Kingdom,Natural Language Processing,2018,70641
Nepal,Natural Language Processing,2020,225
Ethiopia,Natural Language Processing,2022,900
EU,Natural Language Processing,2024,28063
United Arab Emirates,Natural Language Processing,2023,6929
Denmark,Natural Language Processing,2017,6323
Japan,Natural Language Processing,2018,21538
Japan,Natural Language Processing,2023,10820
Hungary,Natural Language Processing,2025,88
Albania,Natural Language Processing,2022,13
Azerbaijan,Natural Language Processing,2017,24
Azerbaijan,Natural Language Processing,2025,20
Tanzania,Natural Language Processing,2020,20
Senegal,Natural Language Processing,2019,27
Georgia,Natural Language Processing,2020,1
Cameroon,Natural Language Processing,2023,111
Kazakhstan,Natural Language Processing,2020,397
Angola,Natural Language Processing,2022,29
Mexico,Natural Language Processing,2016,2572
Mexico,Natural Language Processing,2022,1222
Luxembourg,Natural Language Processing,2021,157
Oceania,Natural Language Processing,2021,16469
Iraq,Natural Language Processing,2023,1430
Iraq,Natural Language Processing,2025,33
Colombia,Natural Language Processing,2018,420
Algeria,Natural Language Processing,2016,452
Uruguay,Natural Language Processing,2018,18
Uruguay,Natural Language Processing,2023,68
Bahrain,Natural Language Processing,2020,92
Italy,Robotics,2019,39323
Kuwait,Robotics,2023,207
Guatemala,Robotics,2021,32
China (mainland),Robotics,2017,100978
Uruguay,Robotics,2020,2
Asia,Robotics,2026,1
United Kingdom,Robotics,2024,12578
Jordan,Robotics,2022,823
Ecuador,Robotics,2023,728
Turkey,Robotics,2019,7089
Global Partnership on Artificial Intelligence,Robotics,2024,100715
Kosovo,Robotics,2020,17
Mongolia,Robotics,2017,16
Bangladesh,Robotics,2020,950
Bangladesh,Robotics,2021,1233
Belarus,Robotics,2023,31
Egypt,Robotics,2024,1086
Brazil,Robotics,2016,6256
Kazakhstan,Robotics,2021,725
Montenegro,Robotics,2023,3
Switzerland,Robotics,2018,34934
Switzerland,Robotics,2025,501
Latvia,Robotics,2023,73
Belgium,Robotics,2021,6905
Cyprus,Robotics,2017,784
Cyprus,Robotics,2019,1060
Sudan,Robotics,2016,4
Japan,Robotics,2021,22262
Chile,Robotics,2017,747
Angola,AI Safety,2023,11
Vietnam,AI Safety,2024,219
South Africa,AI Safety,2017,55
Latvia,AI Safety,2024,14
Quad,AI Safety,2019,230127
Philippines,AI Safety,2019,10
Liechtenstein,AI Safety,2018,11
Bangladesh,AI Safety,2024,379
Serbia,AI Safety,2021,115
Germany,AI Safety,2024,4133
Cyprus,AI Safety,2025,14
Qatar,AI Safety,2024,383
Brazil,AI Safety,2023,613
Argentina,AI Safety,2025,2
Jordan,AI Safety,2020,89
Jordan,AI Safety,2024,205
Algeria,AI Safety,2019,84
Ghana,AI Safety,2018,83
NATO,AI Safety,2025,7503
Thailand,AI Safety,2022,79
Swaziland,All,2019,111
Czechia,All,2022,17114
Kosovo,All,2019,104
Palau,All,2019,2
Chile,All,2023,5993
Sierra Leone,All,2019,70
Tanzania,All,2021,1063
ASEAN,All,2022,236971
ASEAN,All,2024,99710
Israel,All,2019,120635
Israel,All,2025,1343
Lebanon,All,2023,10161
Singapore,All,2019,191224
Pakistan,All,2019,60061
Pakistan,All,2022,74839
Pakistan,All,2024,29625
Jamaica,All,2018,10
Kyrgyzstan,All,2019,289
Bangladesh,All,2016,6132
Benin,All,2022,208
Kazakhstan,All,2024,2602
Armenia,All,2016,61
OECD,All,2018,4492082
OECD,All,2019,4673691
Egypt,All,2016,12281
United States,All,2024,374121
Iran,All,2018,43429
Sweden,All,2025,2619
Andorra,All,2016,91
South and Central America,All,2025,4113
Brunei Darussalam,All,2022,2358
United Arab Emirates,All,2021,71238
Brazil,All,2017,44735
Brazil,All,2023,24970
Brazil,All,2024,12029
Global Partnership on Artificial Intelligence,All,2025,130601
Russia,All,2021,40625
Greece,All,2022,30211
Tonga,All,2020,14
Mexico,All,2024,5536
Algeria,All,2018,7733
Iraq,All,2021,34706
Grenada,All,2023,130
Congo,Computer Vision,2024,8
Ukraine,Computer Vision,2019,3610
Philippines,Computer Vision,2020,2431
Australia,Computer Vision,2022,65508
Austria,Computer Vision,2017,26442
Bulgaria,Computer Vision,2025,154
Kenya,Computer Vision,2023,429
Netherlands,Computer Vision,2016,41898
Greece,Computer Vision,2023,5007
Liberia,Computer Vision,2023,2
Samoa,Computer Vision,2024,9
Poland,Computer Vision,2020,10380
Ecuador,Computer Vision,2024,623
Armenia,Computer Vision,2024,56
Israel,Computer Vision,2023,8797
Sri Lanka,Computer Vision,2018,394
Lebanon,Computer Vision,2023,2342
Bangladesh,Computer Vision,2025,660
Brunei Darussalam,Computer Vision,2025,51
Canada,Computer Vision,2016,82530
Taiwan,Computer Vision,2019,30867
Turkey,Computer Vision,2018,16352
South and Central America,Computer Vision,2024,4742
Mongolia,Computer Vision,2017,3
Japan,Computer Vision,2017,53979
Ireland,Computer Vision,2023,3242
Germany,Computer Vision,2025,2638
Hungary,Computer Vision,2017,2266
Cuba,Large language models,2019,93
Cuba,Large language models,2021,5
Australia,Large language models,2020,23770
Poland,Large language models,2021,3465
Poland,Large language models,2025,170
Finland,Large language models,2018,2183
Armenia,Large language models,2021,16
Ghana,Large language models,2020,245
Norway,Large language models,2018,16
Global Partnership on Artificial Intelligence,Large language models,2020,573627
Japan,Large language models,2017,3363
Portugal,Large language models,2019,1306
Sweden,Large language models,2024,1517
OECD,Large language models,2019,466873
Mauritius,Large language models,2023,3
Qatar,Large language models,2025,92
Argentina,Large language models,2021,647
Taiwan,Large language models,2024,2548
Slovakia,Large language models,2024,32
Myanmar,Large language models,2019,14
United States,Natural Language Processing,2017,249573
Saudi Arabia,Natural Language Processing,2025,535
New Zealand,Natural Language Processing,2022,1630
Bulgaria,Natural Language Processing,2019,2408
Bulgaria,Natural Language Processing,2023,191
Chile,Natural Language Processing,2018,472
Albania,Natural Language Processing,2020,23
Uzbekistan,Natural Language Processing,2019,61
Uzbekistan,Natural Language Processing,2023,319
Switzerland,Natural Language Processing,2019,13594
Bosnia and Herzegovina,Natural Language Processing,2019,23
Bosnia and Herzegovina,Natural Language Processing,2023,25
Bosnia and Herzegovina,Natural Language Processing,2024,2
Botswana,Natural Language Processing,2023,52
Ireland,Natural Language Processing,2016,4074
Qatar,Natural Language Processing,2021,3664
Qatar,Natural Language Processing,2022,1297
Italy,Natural Language Processing,2019,15477
Lithuania,Natural Language Processing,2018,261
Cape Verde,Natural Language Processing,2017,2
North America and the Caribbean,Natural Language Processing,2022,154712
Oman,Natural Language Processing,2023,159
Philippines,Natural Language Processing,2023,548
Africa,Natural Language Processing,2023,7862
Burkina Faso,Natural Language Processing,2023,5
Greece,Natural Language Processing,2023,3339
Estonia,Natural Language Processing,2022,675
Estonia,Robotics,2020,1011
Canada,Robotics,2024,5526
Canada,Robotics,2025,703
Greece,Robotics,2024,1118
Bolivia,Robotics,2024,12
Poland,Robotics,2018,3413
Algeria,Robotics,2020,984
Kuwait,Robotics,2021,161
Guatemala,Robotics,2025,1
Paraguay,Robotics,2017,103
United Arab Emirates,Robotics,2023,2834
Panama,Robotics,2020,44
Taiwan,Robotics,2025,159
France,Robotics,2019,25914
Kenya,Robotics,2023,99
Myanmar,Robotics,2020,213
Austria,Robotics,2023,2649
Qatar,Robotics,2025,42
Nicaragua,Robotics,2020,8
NATO,Robotics,2018,447291
Georgia,Robotics,2020,9
Kazakhstan,Robotics,2017,485
Montenegro,Robotics,2025,6
Syria,Robotics,2023,58
Ghana,Robotics,2023,3
Papua New Guinea,Robotics,2020,85
Yemen,Robotics,2022,88
Malta,Robotics,2021,21
Senegal,Robotics,2020,2
Barbados,Robotics,2023,3
Indonesia,Robotics,2024,569
Philippines,Robotics,2018,808
Philippines,Robotics,2025,63
Albania,AI Safety,2021,20
Netherlands,AI Safety,2017,2512
Norway,AI Safety,2025,68
South Africa,AI Safety,2022,93
Singapore,AI Safety,2018,12435
Quad,AI Safety,2025,6073
China (mainland),AI Safety,2020,54152
Philippines,AI Safety,2021,49
Philippines,AI Safety,2025,19
Mexico,AI Safety,2017,71
Slovakia,AI Safety,2024,87
Luxembourg,AI Safety,2025,18
Switzerland,AI Safety,2023,2607
Ireland,AI Safety,2018,404
Iran,AI Safety,2016,66
ASEAN,AI Safety,2017,1700
Qatar,AI Safety,2025,63
Brazil,AI Safety,2025,57
Finland,AI Safety,2023,822
Spain,AI Safety,2023,2140
Saudi Arabia,AI Safety,2021,1125
Italy,AI Safety,2022,4042
Morocco,AI Safety,2018,2
Madagascar,All,2020,321
Haiti,All,2018,1
Germany,All,2017,388312
Japan,All,2025,5144
Ireland,All,2022,23949
Nicaragua,All,2022,70
France,All,2021,176612
Philippines,All,2017,2725
Venezuela,All,2020,556
Kenya,All,2023,1798
Pakistan,All,2016,15677
Liechtenstein,All,2017,347
Jamaica,All,2023,15
Kyrgyzstan,All,2016,1
Taiwan,All,2019,70316
Kazakhstan,All,2016,989
Cameroon,All,2017,207
Montenegro,All,2018,73
Montenegro,All,2023,151
Croatia,All,2024,2111
Armenia,All,2017,1849
Armenia,All,2022,411
Honduras,All,2021,132
OECD,All,2024,896799
Finland,All,2017,32795
Hungary,All,2021,10952
Cambodia,All,2022,568
Luxembourg,All,2022,4683
Zimbabwe,All,2022,179
Mali,All,2021,7
Brazil,All,2019,56818
Brazil,All,2020,72417
Thailand,All,2025,1298
Grenada,All,2021,103
Barbados,All,2019,7
Global Partnership on Artificial Intelligence,Computer Vision,2019,1629349
Oceania,Computer Vision,2019,152091
Azerbaijan,Computer Vision,2025,114
Italy,Computer Vision,2020,57529
Albania,Computer Vision,2019,88
Zimbabwe,Computer Vision,2022,46
Netherlands,Computer Vision,2023,13443
Guatemala,Computer Vision,2017,1
Egypt,Computer Vision,2024,5154
Sierra Leone,Computer Vision,2020,30
Ecuador,Computer Vision,2020,1031
Malawi,Computer Vision,2022,180
Mauritius,Computer Vision,2016,4
Mexico,Computer Vision,2016,2875
Mexico,Computer Vision,2023,5106
North Korea,Computer Vision,2017,8
Denmark,Computer Vision,2021,10513
Tanzania,Computer Vision,2020,424
Canada,Computer Vision,2025,1626
South and Central America,Computer Vision,2020,37334
South and Central America,Computer Vision,2025,829
India,Computer Vision,2023,96795
China (mainland),Computer Vision,2019,875981
Guinea,Computer Vision,2021,7
Botswana,Computer Vision,2023,161
New Zealand,Computer Vision,2020,7281
Côte d'Ivoire,Computer Vision,2017,7
Côte d'Ivoire,Computer Vision,2025,5
Somalia,Computer Vision,2024,71
Cuba,Large language models,2023,1
Slovenia,Large language models,2024,92
Colombia,Large language models,2023,534
Italy,Large language models,2021,9731
Italy,Large language models,2025,871
Estonia,Large language models,2020,891
Angola,Large language models,2023,73
Lebanon,Large language models,2019,271
Uruguay,Large language models,2019,8
Peru,Large language models,2022,24
EU,Large language models,2019,72785
Fiji,Large language models,2022,34
Qatar,Large language models,2017,686
Malta,Large language models,2018,10
Thailand,Large language models,2020,95
Bulgaria,Large language models,2019,142
Argentina,Large language models,2020,90
Slovakia,Large language models,2018,9
Netherlands,Natural Language Processing,2024,3074
Netherlands,Natural Language Processing,2025,627
Honduras,Natural Language Processing,2024,9
Bangladesh,Natural Language Processing,2023,3766
Czechia,Natural Language Processing,2021,3218
Yemen,Natural Language Processing,2022,873
United Kingdom,Natural Language Processing,2017,63953
Nepal,Natural Language Processing,2023,126
Morocco,Natural Language Processing,2017,1528
Morocco,Natural Language Processing,2018,1582
Morocco,Natural Language Processing,2025,56
Sudan,Natural Language Processing,2020,246
Sudan,Natural Language Processing,2023,64
EU,Natural Language Processing,2018,135531
EU,Natural Language Processing,2020,154051
Madagascar,Natural Language Processing,2022,5
Vietnam,Natural Language Processing,2019,2237
Australia,Natural Language Processing,2020,22761
NATO,Natural Language Processing,2019,574922
Malaysia,Natural Language Processing,2016,1605
Nigeria,Natural Language Processing,2016,102
Austria,Natural Language Processing,2018,2510
Lithuania,Natural Language Processing,2025,28
Canada,Natural Language Processing,2017,20331
Portugal,Natural Language Processing,2017,1795
China (mainland),Natural Language Processing,2019,155776
Ecuador,Natural Language Processing,2017,237
Greece,Robotics,2019,5769
Venezuela,Robotics,2023,199
Sweden,Robotics,2021,9550
Denmark,Robotics,2024,1196
Peru,Robotics,2018,385
Peru,Robotics,2021,812
Cambodia,Robotics,2024,33
Thailand,Robotics,2019,1690
Pakistan,Robotics,2025,95
Saudi Arabia,Robotics,2016,1861
Myanmar,Robotics,2023,70
Africa,Robotics,2022,6448
South Korea,Robotics,2025,1100
Croatia,Robotics,2017,1333
Croatia,Robotics,2018,1027
South and Central America,Robotics,2023,4479
Malaysia,Robotics,2022,2802
Malaysia,Robotics,2023,2441
Syria,Robotics,2019,82
Benin,Robotics,2023,8
Malta,Robotics,2016,52
Singapore,Robotics,2018,16514
Swaziland,Robotics,2021,28
Tunisia,Robotics,2022,917
Tunisia,Robotics,2023,467
Bahamas,Robotics,2021,4
Mozambique,Robotics,2019,4
Oceania,Robotics,2018,26977
Australia,Robotics,2021,20400
North America and the Caribbean,AI Safety,2016,188344
Congo,AI Safety,2023,1
Croatia,AI Safety,2016,17
Quad,AI Safety,2022,59814
United Kingdom,AI Safety,2022,11723
Bulgaria,AI Safety,2022,1
Germany,AI Safety,2020,26860
Greece,AI Safety,2019,447
United Arab Emirates,AI Safety,2019,1401
Sri Lanka,AI Safety,2024,9
Bahrain,AI Safety,2022,3
Spain,AI Safety,2017,2465
Malaysia,AI Safety,2017,51
Malaysia,AI Safety,2021,219
Oceania,AI Safety,2018,14600
Austria,AI Safety,2016,196
Asia,AI Safety,2018,101753
Denmark,AI Safety,2022,702
Tunisia,AI Safety,2018,29
Tunisia,AI Safety,2019,34
Ukraine,AI Safety,2018,8
Slovenia,All,2018,8432
Quad,All,2020,3079019
Germany,All,2016,354031
North Macedonia,All,2022,1247
El Salvador,All,2025,1
Estonia,All,2025,175
Lithuania,All,2025,306
France,All,2017,249836
Australia,All,2016,159903
Tunisia,All,2021,42327
Namibia,All,2022,277
Portugal,All,2023,22651
Iceland,All,2020,2813
Kenya,All,2017,514
NATO,All,2020,3981389
Syria,All,2024,558
Malawi,All,2019,83
